"id","brand_id","code","name"
15044,"529","90","PWX 30"
15045,"529","91","PWX 40"
15046,"529","92","ESX 12"
15047,"529","93","ESX 15S"
15048,"529","94","ESX 15"
15049,"529","95","ESX 17"
15050,"529","96","ESX 20"
15051,"529","97","ESX 22"
15052,"529","98","ESX 25"
15053,"529","99","C25CL"
15054,"529","100","C15CL"
15055,"529","101","C20SCL"
15056,"529","102","C20CL"
15057,"530","1","SIN LINEA"
15058,"531","1","RENNO 110 T"
15059,"532","1","VIASA"
15060,"532","2","SIN LINEA"
15061,"532","3","C 101"
15062,"533","1","COMET"
15063,"534","1","JJ150T-15"
15064,"534","2","JJ150T-4A"
15065,"534","3","1600"
15066,"534","4","SIN LINEA"
15067,"535","1","35 SCTT-226"
15068,"535","2","50FPTT"
15069,"535","3","TWR3560"
15070,"535","4","SIN LINEA"
15071,"536","1","SIN LINEA"
15072,"536","2","878-11"
15073,"537","1","CUSTOM CHROME"
15074,"538","1","SIN LINEA"
15075,"539","1","DY1106"
15076,"539","2","DY150-9"
15077,"539","3","SIN LINEA"
15078,"540","1","11 TON"
15079,"540","2","14 TON"
15080,"540","3","15 TON"
15081,"540","4","25 TON"
15082,"540","5","3 TON"
15083,"540","6","4 TON"
15084,"540","7","5 TON"
15085,"540","8","6 TON"
15086,"540","9","7 TON"
15087,"540","10","8 TON"
15088,"540","11","9 TON"
15089,"540","12","CARGADOR"
15090,"540","13","DIAMOND"
15091,"540","14","GIANT"
15092,"540","15","SIN LINEA"
15093,"541","1","L3500"
15094,"541","2","DEDALUS 26.6"
15095,"541","3","DEDALUS 26.8"
15096,"541","4","DEDALUS 28.7"
15097,"541","5","DEDALUS 28.9"
15098,"541","6","DEDALUS 30.7"
15099,"541","7","DEDALUS 30.9"
15100,"541","8","RUNNER 30.9"
15101,"541","9","RUNNER 30.11"
15102,"541","10","RUNNER 35.7"
15103,"541","11","RUNNER 35.8"
15104,"541","12","RUNNER 35.12"
15105,"541","13","RUNNER 37.13"
15106,"541","14","RUNNER 40.13"
15107,"541","15","RUNNER"
15108,"541","16","ICARUS"
15109,"541","17","ICARUS 30.16"
15110,"541","18","ICARUS 35.13"
15111,"541","19","ICARUS 38.14"
15112,"541","20","ICARUS 40.14"
15113,"541","21","ICARUS 40.16"
15114,"541","22","ICARUS 40.17"
15115,"541","23","SAMSON"
15116,"541","24","SAMSON 40.11"
15117,"541","25","SAMSON 45.8"
15118,"541","26","SAMSON 70.10"
15119,"541","27","ZEUS"
15120,"541","28","ZEUS 33.11"
15121,"541","29","ZEUS 35.10"
15122,"541","30","ZEUS 37.7"
15123,"541","31","ZEUS 37.8"
15124,"541","32","ZEUS 38.10"
15125,"541","33","APOLLO"
15126,"541","34","APOLLO 25.6"
15127,"541","35","HERCULES"
15128,"541","36","HERCULES 120.10"
15129,"541","37","HERCULES 160.10"
15130,"541","38","HERCULES 210.10"
15131,"541","39","AGRI FARMER"
15132,"541","40","AGRI FARMER 26.6"
15133,"541","41","AGRI FARMER 28.7"
15134,"541","42","AGRI FARMER 28.9"
15135,"541","43","AGRI FARMER 30.7"
15136,"541","44","AGRI FARMER 30.9"
15137,"541","45","AGRI MAX"
15138,"541","46","AGRI MAX 45.8"
15139,"541","47","AGRI MAX 70.10"
15140,"541","48","MINI AGRI"
15141,"541","49","MINI AGRI 25.6"
15142,"541","50","AGRI POWER"
15143,"541","51","AGRI POWER 30.7"
15144,"541","52","AGRI POWER 30.8"
15145,"541","53","AGRI POWER 30.9"
15146,"541","54","AGRI STAR"
15147,"541","55","AGRI STAR 35.10"
15148,"541","56","AGRI STAR 37.7"
15149,"541","57","AGRI STAR 37.8"
15150,"541","58","AGRI STAR 38.10"
15151,"541","59","AGRI PLUS"
15152,"541","60","AGRI PLUS 38.9"
15153,"541","61","AGRI PLUS 38.9H"
15154,"541","62","AGRI PLUS 40.7"
15155,"541","63","AGRI PLUS 40.7H"
15156,"541","64","PEGASUS"
15157,"541","65","PEGASUS 35.16"
15158,"541","66","PEGASUS 38.16"
15159,"541","67","PEGASUS 40.17"
15160,"541","68","PEGASUS 40.25"
15161,"541","69","PEGASUS 50.21"
15162,"541","70","PEGASUS 60.16"
15163,"541","71","PEGASUS 70.11"
15164,"541","72","PEGASUS 45.19"
15165,"541","73","PEGASUS 45.21"
15166,"541","74","N 2400"
15167,"541","75","L 4700"
15168,"541","76","F 7000"
15169,"541","77","DUMPER 1000"
15170,"541","78","DUMPER 1500"
15171,"541","79","DUMPER 4200"
15172,"541","80","SIN LINEA"
15173,"541","81","DEDALUS"
15174,"542","1","CA 15"
15175,"542","2","CA 15D"
15176,"542","3","CC 12"
15177,"542","4","CC 142C"
15178,"542","5","CP 132"
15179,"542","6","CC 10"
15180,"542","7","SIN LINEA"
15181,"543","1","C 25"
15182,"543","2","SIN LINEA"
15183,"544","1","520 B"
15184,"544","2","SIN LINEA"
15185,"545","1","RAPTOR"
15186,"546","1","SIN LINEA"
15187,"547","1","FC 400"
15188,"548","1","SUMMIT ES"
15189,"548","2","SUMMIT LX"
15190,"548","3","SIN LINEA"
15191,"549","1","SIN LINEA"
15192,"550","1","ET 100"
15193,"551","1","SIN LINEA"
15194,"552","1","SIN LINEA"
15195,"553","1","PELICAN"
15196,"553","2","SWEEPER CO"
15197,"553","3","SIN LINEA"
15198,"553","4","TOURER"
15199,"554","1","610-36"
15200,"554","2","SIN LINEA"
15201,"555","1","SIN LINEA"
15202,"556","1","ERNEST GRUBER"
15203,"556","2","SIN LINEA"
15204,"556","3","S 4000"
15205,"557","1","7271"
15206,"557","2","EH-1600"
15207,"557","3","EH-5000"
15208,"557","4","R-35"
15209,"557","5","SIN LINEA"
15210,"558","1","HM 110-11"
15211,"558","2","HM 150T-2"
15212,"558","3","SIN LINEA"
15213,"559","1","SIN LINEA"
15214,"560","1","SIN LINEA"
15215,"561","1","SIN LINEA"
15216,"562","1","2000 CF"
15217,"563","1","COBRA"
15218,"563","2","SIN LINEA"
15219,"564","1","SIN LINEA"
15220,"566","1","SIN LINEA"
15221,"566","2","FENCHI"
15222,"567","1","14 CT"
15223,"567","2","FG 70"
15224,"567","3","SIN LINEA"
15225,"567","4","FG 85A"
15226,"568","1","SIN LINEA"
15227,"569","1","SIN LINEA"
15228,"570","1","FX-70 SPORT"
15229,"570","2","SIN LINEA"
15230,"571","1","SIN LINEA"
15231,"572","1","SIN LINEA"
15232,"572","2","NH230"
15233,"573","1","SIN LINEA"
15234,"574","1","T 500 C"
15235,"574","2","SIN LINEA"
15236,"574","3","MG 500"
15237,"575","1","SIN LINEA"
15238,"576","1","HUMMER"
15239,"576","2","SIN LINEA"
15240,"576","3","JEEP"
15241,"576","4","M 151"
15242,"577","1","SIN LINEA"
15243,"578","1","XML6532E5"
15244,"578","2","XML6601E1G"
15245,"578","3","XML6145"
15246,"578","4","XML6492E3YM"
15247,"578","5","XML6700"
15248,"578","6","XML6532E3YM"
15249,"578","7","5031XJH"
15250,"578","8","XML6532E3R"
15251,"578","9","XML6502EB3"
15252,"578","10","XML6492E3R"
15253,"578","11","XML6601"
15254,"578","12","XML6897"
15255,"578","13","XML6907"
15256,"578","14","XML6103"
15257,"578","15","XML6117"
15258,"578","16","XML6127"
15259,"578","17","XML6101"
15260,"578","18","XML6121"
15261,"578","19","XML6845"
15262,"578","20","XML6105"
15263,"578","21","SIN LINEA"
15264,"580","1","SIN LINEA"
15265,"581","1","ALPINO"
15266,"581","2","AT 990"
15267,"581","3","RT58D"
15268,"581","4","RT630"
15269,"581","5","TMS375"
15270,"581","6","SIN LINEA"
15271,"581","7","TM-1400"
15272,"581","8","GMK 4080"
15273,"581","9","GMK 512"
15274,"581","10","TMS900E"
15275,"581","11","TM500E-2"
15276,"581","12","GMK 5275"
15277,"581","13","GMK 5100"
15278,"581","14","GMK 3055"
15279,"581","15","GMK 3050"
15280,"583","1","DFH-LF8090C"
15281,"583","2","DFH1004"
15282,"583","3","DFH1004R2"
15283,"583","4","DFH650"
15284,"583","5","DFH654"
15285,"583","6","DFH654U-50105"
15286,"583","7","DFH8090"
15287,"583","8","DFH8090C"
15288,"583","9","DFH8090SL"
15289,"583","10","X704"
15290,"583","11","X904"
15291,"583","12","X904T"
15292,"584","1","SIN LINEA"
15293,"585","1","CPCD30"
15294,"585","2","CPQD30"
15295,"585","3","CPCD50"
15296,"585","4","CPQYD 18"
15297,"585","5","CPQYD 25"
15298,"585","6","CPQYD 50-RB"
15299,"585","7","CPQYD 30"
15300,"585","8","SIN LINEA"
15301,"586","1","AT 260 4R"
15302,"586","2","AT 125 A"
15303,"586","3","AT 150"
15304,"586","4","SIN LINEA"
15305,"587","1","SK250ST-5"
15306,"587","2","SIN LINEA"
15307,"589","1","TM 100 3"
15308,"589","2","UHO7-3"
15309,"589","3","UHU 81"
15310,"589","4","Z120X"
15311,"589","5","SIN LINEA"
15312,"589","6","EX8-2B"
15313,"589","7","ZAXIS16"
15314,"589","8","ZAXIS18"
15315,"589","9","ZAXIS25"
15316,"589","10","ZAXIS30"
15317,"589","11","ZAXIS40"
15318,"589","12","ZAXIS50"
15319,"589","13","ZAXIS27U-2"
15320,"589","14","ZAXIS30U-2"
15321,"589","15","ZAXIS35U-2"
15322,"589","16","ZAXIS40U-2"
15323,"589","17","ZAXIS50U-2"
15324,"589","18","ZX70LC-3"
15325,"589","19","ZX70LCN-3"
15326,"589","20","ZX85US-3"
15327,"589","21","ZX85USBLC-3"
15328,"589","22","ZX110-3"
15329,"589","23","ZX110M-3"
15330,"589","24","ZX130-3"
15331,"589","25","ZX130LCN-3"
15332,"589","26","ZX135US-3"
15333,"589","27","ZX160LC-3"
15334,"589","28","ZX180LC-3"
15335,"589","29","ZX180LCN-3"
15336,"589","30","ZX210-3"
15337,"589","31","ZX210LC-3"
15338,"589","32","ZX210LCN-3"
15339,"589","33","ZX225USRLC-3"
15340,"589","34","ZX225USLC-3"
15341,"589","35","ZX240N-3"
15342,"589","36","ZX250LC-3"
15343,"589","37","ZX250LCN-3"
15344,"589","38","ZX280LC-3"
15345,"589","39","ZX280LCN-3"
15346,"589","40","ZX350LC-3"
15347,"589","41","ZX350LCN-3"
15348,"589","42","ZX470LCH-3"
15349,"589","43","ZAXIS470LCH-3"
15350,"589","44","ZAXIS460"
15351,"589","45","ZAXIS520LCH-3"
15352,"589","46","ZAXIS500/500H"
15353,"589","47","ZAXIS670LCH-3"
15354,"589","48","ZAXIS600/650H"
15355,"589","49","ZAXIS870LCH-3"
15356,"589","50","ZAXIS800/850H"
15357,"589","51","EX1200-5"
15358,"589","52","EX1900-5"
15359,"589","53","EX2500-5"
15360,"589","54","EX3600-5"
15361,"589","55","EX5500-5"
15362,"589","56","EX8000"
15363,"589","57","ZAXIS130W"
15364,"589","58","ZAXIS160W"
15365,"589","59","ZAXIS180W"
15366,"589","60","ZAXIS210W"
15367,"589","61","LX145E-2"
15368,"589","62","LX170-E2"
15369,"589","63","LX210-E2"
15370,"589","64","ZW220"
15371,"589","65","LX290-E2"
15372,"589","66","ZW250"
15373,"589","67","ZW310"
15374,"589","68","EH600"
15375,"589","69","EH700-2"
15376,"589","70","EH750-2"
15377,"589","71","EH1000"
15378,"589","72","EH1100"
15379,"589","73","EH1600"
15380,"589","74","EH1700"
15381,"589","75","EH3000"
15382,"589","76","EH3500"
15383,"589","77","EH4500-2"
15384,"589","78","EH5000"
15385,"590","1","D 1100"
15386,"590","2","F 1400"
15387,"590","3","WARCO"
15388,"590","4","WARCO D 1300/71"
15389,"590","5","SIN LINEA"
15390,"591","1","XTQY3-D250F"
15391,"592","1","C 240"
15392,"592","2","C 617B"
15393,"592","3","CHOPPER"
15394,"592","4","H150F"
15395,"592","5","H200 ES"
15396,"592","6","H40F"
15397,"592","7","H40 XL"
15398,"592","8","H40XMS"
15399,"592","9","H45"
15400,"592","10","H50-XL"
15401,"592","11","H50XM"
15402,"592","12","H60XM"
15403,"592","13","H80 C"
15404,"592","14","H90XL5"
15405,"592","15","H30XL"
15406,"592","16","H360XL"
15407,"592","17","H60XL"
15408,"592","18","LB 506"
15409,"592","19","TIPE D 195A"
15410,"592","20","SIN LINEA"
15411,"592","21","H200SBX"
15412,"592","22","H20K"
15413,"592","23","H25TX-2T"
15414,"592","24","H30TX2T"
15415,"592","25","H60 110E"
15416,"592","26","XA-60"
15417,"592","27","YE40"
15418,"592","28","H155 XL2"
15419,"592","29","H165 H"
15420,"592","30","S65XM"
15421,"592","31","H165XL"
15422,"592","32","S40XMS"
15423,"592","33","S55XM"
15424,"592","34","LB-506"
15425,"592","35","TIPE-D 195A"
15426,"592","36","H25XL"
15427,"592","37","H50XL"
15428,"592","38","H170HD"
15429,"592","39","H190HD"
15430,"592","40","H210HD"
15431,"592","41","H230HD"
15432,"592","42","H250HD"
15433,"592","43","H280HD"
15434,"592","44","H300HD"
15435,"592","45","H330HD"
15436,"592","46","H360HD"
15437,"592","47","H360HD-EC4"
15438,"592","48","H400HDS"
15439,"592","49","H400HD"
15440,"592","50","H450HDS"
15441,"592","51","H450HD"
15442,"592","52","H400HD-EC5"
15443,"592","53","H450HDS-EC6"
15444,"592","54","H450HD-EC6"
15445,"592","55","H500HD-EC6"
15446,"592","56","H550FS"
15447,"592","57","H550F"
15448,"592","58","H620FS"
15449,"592","59","H620F"
15450,"592","60","H650F"
15451,"592","61","H700FS"
15452,"592","62","H700F"
15453,"592","63","H800HD"
15454,"592","64","H900HD"
15455,"592","65","H970HD"
15456,"592","66","H1050HDS"
15457,"592","67","H1050HD"
15458,"592","68","H1050HD-CH"
15459,"592","69","H1150HD-CH"
15460,"592","70","S30FT"
15461,"592","71","S35FT"
15462,"592","72","F40FTS"
15463,"592","73","S40FT"
15464,"592","74","S50FT"
15465,"592","75","S55FTS"
15466,"592","76","S60FT"
15467,"592","77","S70FT"
15468,"592","78","H3.0TX-2T"
15469,"593","3","SIN LINEA"
15470,"594","1","1200"
15471,"595","1","BLAW-KNOX PF150"
15472,"595","2","BLAW-KNOX PF161"
15473,"595","3","CPA 50 A"
15474,"595","4","DA 30"
15475,"595","5","DD22"
15476,"595","6","DS 70D"
15477,"595","7","PT-140A"
15478,"595","8","SD70DA"
15479,"595","9","SP 48"
15480,"595","10","SD100D"
15481,"595","11","D 35"
15482,"595","12","DD 90"
15483,"595","13","SIN LINEA"
15484,"595","14","SD 40D"
15485,"596","1","SIN LINEA"
15486,"597","1","SIN LINEA"
15487,"598","1","JC 100 7"
15488,"598","2","JC 125-8"
15489,"598","3","JC 90"
15490,"598","4","JS 50"
15491,"598","5","STORMY 110"
15492,"599","1","SIN LINEA"
15493,"599","2","AMX"
15494,"600","1","2144WD"
15495,"600","2","214 S"
15496,"600","3","3BCKMOES"
15497,"600","4","3CX-2"
15498,"600","5","3CX-Z"
15499,"600","6","3D"
15500,"600","7","JCB 3C"
15501,"600","8","X - 12 TR"
15502,"600","9","3C"
15503,"600","10","214 E"
15504,"600","11","413"
15505,"600","12","520-2"
15506,"600","13","580 H"
15507,"600","14","SIN LINEA"
15508,"600","15","215"
15509,"600","16","214"
15510,"600","17","215 S"
15511,"600","18","Mini CX"
15512,"600","19","1CX"
15513,"600","20","2CX"
15514,"600","21","3CX"
15515,"600","22","4CX"
15516,"600","23","JZ 70"
15517,"600","24","JS 160L/NL"
15518,"600","25","JS 200L/S/N"
15519,"600","26","JS 220LR"
15520,"600","27","JS 240 S/NL/L"
15521,"600","28","JS 260 S/NL/L"
15522,"600","29","JS 130"
15523,"600","30","JS 180L"
15524,"600","31","JS 210L"
15525,"600","32","JS 220/260XD/330XD"
15526,"600","33","JS 330L/NL"
15527,"600","34","JS 460"
15528,"600","35","JS 130W"
15529,"600","36","JS 145W"
15530,"600","37","JS 175W"
15531,"600","38","JS 160W"
15532,"600","39","JS 200W"
15533,"600","40","8014"
15534,"600","41","8018"
15535,"600","42","8027/8032 ZTS"
15536,"600","43","804 SUPER"
15537,"600","44","8060"
15538,"600","45","8080 ZTS"
15539,"600","46","8016"
15540,"600","47","802 SUPER"
15541,"600","48","803 PLUS & SUPER"
15542,"600","49","8052"
15543,"600","50","160/170"
15544,"600","51","190/1110"
15545,"600","52","190/1110 TRACKED"
15546,"600","53","520-50"
15547,"600","54","525-50"
15548,"600","55","526"
15549,"600","56","528-70"
15550,"600","57","530-70"
15551,"600","58","540-70"
15552,"600","59","535-140"
15553,"600","60","535-95"
15554,"600","61","533-105"
15555,"600","62","535-125"
15556,"600","63","540-140"
15557,"600","64","540-170"
15558,"600","65","714"
15559,"600","66","728"
15560,"600","67","722"
15561,"600","68","926"
15562,"600","69","930"
15563,"600","70","940"
15564,"601","1","328"
15565,"601","2","850"
15566,"601","3","960"
15567,"601","4","2040"
15568,"601","5","4240"
15569,"601","6","4430"
15570,"601","7","4440"
15571,"601","8","4450"
15572,"601","9","4850"
15573,"601","10","6403"
15574,"601","11","8410"
15575,"601","12","8420"
15576,"601","13","8450"
15577,"601","14","2650 TSS"
15578,"601","15","2850 MFWD"
15579,"601","16","2850 TSS"
15580,"601","17","310 C"
15581,"601","18","3350 DT"
15582,"601","19","3640 DT"
15583,"601","20","3640 MFWD"
15584,"601","21","4040"
15585,"601","22","4455 MFWD"
15586,"601","23","5303 MFWD"
15587,"601","24","5400 4WD"
15588,"601","25","690 ELC"
15589,"601","26","710B TURBO"
15590,"601","27","8210 DT"
15591,"601","28","8410 DT"
15592,"601","29","710"
15593,"601","30","850T-3"
15594,"601","31","JD 410"
15595,"601","32","M55R"
15596,"601","33","2850"
15597,"601","44","6400"
15598,"601","47","SIN LINEA"
15599,"601","48","1640"
15600,"601","49","215"
15601,"601","50","5715 MFWD"
15602,"601","51","2140 DT"
15603,"601","52","310 SG"
15604,"601","55","6415"
15605,"601","57","410"
15606,"601","58","5500"
15607,"601","59","7515"
15608,"601","60","8430"
15609,"601","61","2850 TD"
15610,"601","62","310 G"
15611,"601","63","3523 T"
15612,"601","64","410 C"
15613,"601","65","4D"
15614,"601","66","510-C"
15615,"601","67","6615 MFWD"
15616,"601","68","670 B"
15617,"601","69","JD 510"
15618,"601","70","JD 510C"
15619,"601","71","JD 750"
15620,"601","72","5403"
15621,"601","73","310 E"
15622,"601","74","3350 MFED"
15623,"601","75","410 E"
15624,"601","76","533 DT"
15625,"601","77","570 A"
15626,"601","78","6131 R"
15627,"601","79","JD 2141"
15628,"601","80","2040 DT"
15629,"601","81","2140"
15630,"601","82","7775"
15631,"601","83","2850-MFWD"
15632,"601","84","310-C"
15633,"601","85","310 SE"
15634,"601","86","3350-DT"
15635,"601","87","510 C"
15636,"601","88","510 B"
15637,"601","89","54004WD"
15638,"601","90","690-ELC"
15639,"601","91","JD-410"
15640,"601","92","JD5500 MFWE"
15641,"601","93","7515 DT"
15642,"601","94","8420 DT"
15643,"601","95","SIN-LINEA"
15644,"601","96","4455-MFWD"
15645,"601","97","7810 DT"
15646,"601","98","8410-DT"
15647,"601","99","X500"
15648,"601","100","X300"
15649,"601","101","LA115"
15650,"601","102","GATOR 4X2"
15651,"601","103","GATOR 6X4"
15652,"601","104","6615"
15653,"601","105","1450"
15654,"601","106","1175"
15655,"601","107","8295R"
15656,"601","108","7815"
15657,"601","109","7630"
15658,"601","110","6145J"
15659,"601","111","6125D"
15660,"601","112","6110D"
15661,"601","113","5725"
15662,"601","114","5065E"
15663,"601","115","GATOR 4x4"
15664,"601","116","6405"
15665,"601","117","9570STS"
15666,"601","118","GATOR XUV"
15667,"601","119","D130"
15668,"601","120","7205J"
15669,"601","121","6125J"
15670,"601","122","3038E"
15671,"601","123","5045E"
15672,"602","1","SIN LINEA"
15673,"602","2","4000"
15674,"602","3","C400 Range"
15675,"602","4","VT550"
15676,"602","5","VS500"
15677,"602","6","VT500"
15678,"602","7","VT650"
15679,"602","8","VS650"
15680,"602","9","VT800"
15681,"602","10","VS800"
15682,"602","11","Giletta"
15683,"602","12","C200 Range"
15684,"602","13","CW200 Street Washer"
15685,"603","1","CH6328EI"
15686,"603","2","CH1011CEI"
15687,"603","3","CH1012CEI"
15688,"603","4","CH1012LCEI"
15689,"603","5","CH6353B"
15690,"603","6","CH6370B"
15691,"603","7","IDEAL"
15692,"603","8","SIN LINEA"
15693,"603","9","IDEAL CH7111A"
15694,"604","1","LANDWIND"
15695,"604","2","SIN LINEA"
15696,"605","1","JN7080A"
15697,"605","2","JNJ7080"
15698,"605","3","JNJ7110"
15699,"605","4","JNJ7111"
15700,"606","1","XT250GK-2"
15701,"607","6","SIN LINEA"
15702,"608","1","YJ-125"
15703,"609","1","SIN LINEA"
15704,"611","1","KAISER"
15705,"611","2","SIN LINEA"
15706,"611","3","WAGONER"
15707,"611","4","4 J"
15708,"611","5","CJ 5"
15709,"611","6","CUSTOM"
15710,"611","7","J-2600"
15711,"612","1","SIN LINEA"
15712,"612","2","OTTAWA"
15713,"612","3","DCE60-6"
15714,"612","4","DCE70-6"
15715,"612","5","DCE75-6"
15716,"612","6","DCE80-6"
15717,"612","7","DCE80-9"
15718,"612","8","DCE90-6L"
15719,"612","9","DCE90-6"
15720,"612","10","DCE100-6"
15721,"612","11","DCE120-6"
15722,"612","12","DCE127-6"
15723,"612","13","DCE140-6"
15724,"612","14","DCE150-6"
15725,"612","15","DCE100-12"
15726,"612","16","DCE120-12"
15727,"612","17","DCE150-12"
15728,"612","18","DCE160-6"
15729,"612","19","DCE160-9"
15730,"612","20","DCE160-12"
15731,"612","21","DCE180-6"
15732,"612","22","DCD200-12"
15733,"612","23","DCD240-6"
15734,"612","24","DCD240-9"
15735,"612","25","DCD250-12"
15736,"612","26","DCF280-12"
15737,"612","27","DCF300-12"
15738,"612","28","DCF330-12"
15739,"612","29","DCF370-12"
15740,"612","30","DCF420-12"
15741,"612","31","DCF450-12"
15742,"612","32","DCF500-12"
15743,"613","1","COUGAR"
15744,"613","2","SIN LINEA"
15745,"614","6","SIN LINEA"
15746,"616","1","KT 125"
15747,"616","2","KT 150"
15748,"616","3","KT 150 SURANGER"
15749,"616","4","KT 150GY"
15750,"616","5","MENSAJERA"
15751,"616","6","SUNRANGER"
15752,"616","7","TROTTER"
15753,"616","8","SIN LINEA"
15754,"617","1","FD 20-6T"
15755,"617","2","FD 20"
15756,"617","3","FD 25-6"
15757,"617","4","FD 35ZT-4"
15758,"617","5","FD 40ZT-4"
15759,"617","6","FD 80H"
15760,"617","7","FG 25T8"
15761,"617","8","FG 30"
15762,"617","9","HD 200-2 DUMPER"
15763,"617","10","JV-40C"
15764,"617","11","KQT 90"
15765,"617","12","PC200-5C"
15766,"617","13","WA 180-1"
15767,"617","14","GD505R2"
15768,"617","15","SIN LINEA"
15769,"617","16","FB 25-2"
15770,"617","17","FD 30T-16"
15771,"617","18","FD 70-7"
15772,"617","19","FG 15T14"
15773,"617","20","FG 25 GT"
15774,"617","21","FG 50-7"
15775,"617","22","FD 25T-16"
15776,"617","23","FG 25"
15777,"617","24","FG 30T-16"
15778,"617","25","W 70"
15779,"617","26","PC88MR-8"
15780,"617","27","PC130-8"
15781,"617","28","PC138US-8"
15782,"617","29","PC160LC-7B"
15783,"617","30","PC200-8"
15784,"617","31","PC200LC-8"
15785,"617","32","PC220LC-8"
15786,"617","33","PC228USLC-3E0"
15787,"617","34","PC300LC-8"
15788,"617","35","PC400LC-8"
15789,"617","36","PC600LC-8"
15790,"617","37","PC800-8"
15791,"617","38","PC800SE-8"
15792,"617","39","PC1250-8"
15793,"617","40","PC1250SP-8"
15794,"617","41","PW200-7"
15795,"617","42","PW220-7"
15796,"617","43","D31EX-22"
15797,"617","44","D37EX-22"
15798,"617","45","D39EX-22"
15799,"617","46","D51EX-15E0"
15800,"617","47","D61EX-15E0"
15801,"617","48","D65EX-15E0"
15802,"617","49","D85EX-15E0"
15803,"617","50","D155AX-6"
15804,"617","51","D275AX-5E0"
15805,"617","52","D31PX-22"
15806,"617","53","D37PX-22"
15807,"617","54","D39PX-22"
15808,"617","55","D51PX-15E0"
15809,"617","56","D61PX-15E0"
15810,"617","57","D65PX-15E0"
15811,"617","58","D85PX-15E0"
15812,"617","59","HD325-7"
15813,"617","60","HD405-7"
15814,"617","61","HD465-7E0"
15815,"617","62","HD605-7"
15816,"617","63","HM300-2"
15817,"617","64","HM350-2"
15818,"617","65","HM400-2"
15819,"617","66","WB142-5"
15820,"617","67","WB146-5"
15821,"617","68","PC18MR-3"
15822,"617","69","PC27MR-3"
15823,"617","70","PC30MR-3"
15824,"617","71","PC35MR-3"
15825,"617","72","PC45MR-3"
15826,"617","73","PC55MR-3"
15827,"617","74","PC58UU-3"
15828,"617","75","PC75UU-3"
15829,"617","76","PC78UU-6"
15830,"617","77","PC128UU-2"
15831,"617","78","WA150-5"
15832,"617","79","WA200-6"
15833,"617","80","WA250-6"
15834,"617","81","WA320-6"
15835,"617","82","WA380-6"
15836,"617","83","WA430-6"
15837,"617","84","WA470-6"
15838,"617","85","WA500-6"
15839,"617","86","WA600-6"
15840,"617","87","WA800-3E0"
15841,"617","88","WA1200-3"
15842,"617","89","WD420-3"
15843,"617","90","WD500-3"
15844,"617","91","WD900-3"
15845,"617","92","GD511A-1"
15846,"617","93","GD555-3A"
15847,"617","94","GD655-3E0"
15848,"617","95","GD675-3E0"
15849,"617","96","SK714-5"
15850,"617","97","SK815-5"
15851,"617","98","SK1020-5"
15852,"617","99","SK1026-5"
15853,"617","100","BR380JG-1E0"
15854,"617","101","BR580JG-1"
15855,"617","102","BR200S-1"
15856,"617","103","BR300S-1"
15857,"617","104","BZ210-1"
15858,"617","105","BR120T-1"
15859,"617","106","BR200T-1"
15860,"617","107","D155AX-6 SL"
15861,"617","108","D31EX-21"
15862,"617","109","D375A-5"
15863,"617","110","D51EX-22"
15864,"617","111","D51PX-22"
15865,"617","112","D65EX-15A"
15866,"617","113","D65EX-15E0 AR"
15867,"617","114","D65EX-15E0-R"
15868,"617","115","D85EX-15E0-R"
15869,"617","116","GD655A-3"
15870,"617","117","PC120-6E0"
15871,"617","118","PC15MR-1"
15872,"617","119","PC160LC-7EO"
15873,"617","120","PC200LC-7BC"
15874,"617","121","PC200LC-8A"
15875,"617","122","PC220-8"
15876,"617","123","PC220-8 US"
15877,"617","124","PC228USLC"
15878,"617","125","PC228USLC-3NO"
15879,"617","126","PC27MR-1"
15880,"617","127","PC300-7EO"
15881,"617","128","PC300LC-7"
15882,"617","129","PC300LC-7EO"
15883,"617","130","PC300LC-7EO BC"
15884,"617","131","PC350LC-7EO"
15885,"617","132","PC400-6"
15886,"617","133","PC400-7"
15887,"617","134","PC400-7E0"
15888,"617","135","PC450-7"
15889,"617","136","PC450-7E0"
15890,"617","137","PC60-7"
15891,"617","138","PC600-7"
15892,"617","139","PC600-8"
15893,"617","140","PC600SE6"
15894,"617","141","PC78MR-6"
15895,"617","142","WA120-3L"
15896,"617","143","WA200-5"
15897,"617","144","WA250-5"
15898,"617","145","WA250PT-6"
15899,"617","146","WA320-5"
15900,"617","147","WA380-5"
15901,"617","148","WA430-5"
15902,"617","149","WA600-3"
15903,"617","150","WB140-2A"
15904,"617","151","WB140-2B"
15905,"617","152","WB140-2C"
15906,"617","153","WB146-5 (3A)"
15907,"617","154","WB146-5 1A"
15908,"617","155","WB146-5-1C"
15909,"617","156","WB146-5-3B"
15910,"617","157","WB146-5N-1B"
15911,"617","158","WB150-(2) 3B"
15912,"617","159","WB150-(2) 3C"
15913,"617","160","WB150-2AWS"
15914,"617","161","WB93R-2"
15915,"618","1","KX150T10"
15916,"618","2","KX150T11"
15917,"618","3","SIN LINEA"
15918,"619","1","250"
15919,"619","2","SIN LINEA"
15920,"619","3","6510"
15921,"619","4","A-BC-6"
15922,"620","1","SIN LINEA"
15923,"620","2","25GMTAT"
15924,"620","3","706MTAT"
15925,"620","4","KMK4070"
15926,"620","5","KMK6275"
15927,"620","6","KMK 3045"
