"id","brand_id","code","name","vehicle_type"
15878,617,"125","PC228USLC-3NO","car"
15879,617,"126","PC27MR-1","car"
15880,617,"127","PC300-7EO","car"
15881,617,"128","PC300LC-7","car"
15882,617,"129","PC300LC-7EO","car"
15883,617,"130","PC300LC-7EO BC","car"
15884,617,"131","PC350LC-7EO","car"
15885,617,"132","PC400-6","car"
15886,617,"133","PC400-7","car"
15887,617,"134","PC400-7E0","car"
15888,617,"135","PC450-7","car"
15889,617,"136","PC450-7E0","car"
15890,617,"137","PC60-7","car"
15891,617,"138","PC600-7","car"
15892,617,"139","PC600-8","car"
15893,617,"140","PC600SE6","car"
15894,617,"141","PC78MR-6","car"
15895,617,"142","WA120-3L","car"
15896,617,"143","WA200-5","car"
15897,617,"144","WA250-5","car"
15898,617,"145","WA250PT-6","car"
15899,617,"146","WA320-5","car"
15900,617,"147","WA380-5","car"
15901,617,"148","WA430-5","car"
15902,617,"149","WA600-3","car"
15903,617,"150","WB140-2A","car"
15904,617,"151","WB140-2B","car"
15905,617,"152","WB140-2C","car"
15906,617,"153","WB146-5 (3A)","car"
15907,617,"154","WB146-5 1A","car"
15908,617,"155","WB146-5-1C","car"
15909,617,"156","WB146-5-3B","car"
15910,617,"157","WB146-5N-1B","car"
15911,617,"158","WB150-(2) 3B","car"
15912,617,"159","WB150-(2) 3C","car"
15913,617,"160","WB150-2AWS","car"
15914,617,"161","WB93R-2","car"
15915,618,"1","KX150T10","car"
15916,618,"2","KX150T11","car"
15917,618,"3","SIN LINEA","car"
15918,619,"1","250","car"
15919,619,"2","SIN LINEA","car"
15920,619,"3","6510","car"
15921,619,"4","A-BC-6","car"
15922,620,"1","SIN LINEA","car"
15923,620,"2","25GMTAT","car"
15924,620,"3","706MTAT","car"
15925,620,"4","KMK4070","car"
15926,620,"5","KMK6275","car"
15927,620,"6","KMK 3045","car"
15928,620,"7","KMK 2025","car"
15929,620,"8","30 GMT-AT","car"
15930,620,"9","4070 KMK","car"
15931,620,"10","70 GMT-AT","car"
15932,620,"11","KMK 3050","car"
15933,621,"1","LINCOLN","car"
15934,621,"2","TOWN CAR","car"
15935,621,"3","SIN LINEA","car"
15936,621,"4","53A","car"
15937,621,"5","BLACWOOD","car"
15938,621,"6","CAPRI","car"
15939,621,"7","CONTINENTAL","car"
15940,621,"8","MARK LT","car"
15941,621,"9","NAVIGATOR","car"
15942,621,"10","VERSALLES","car"
15943,622,"1","SIN LINEA","car"
15944,623,"1","CPCD30-40","car"
15945,624,"1","SIN LINEA","car"
15946,624,"2","JL-T150T-5","car"
15947,624,"3","MAXIMA 150","car"
15948,625,"1","LRT 275D","car"
15949,625,"2","MC 665 VITAGE","car"
15950,625,"3","MCH 350D","car"
15951,625,"4","SIN LINEA","car"
15952,626,"1","101 D","car"
15953,627,"1","SIN LINEA","car"
15954,628,"1","HERRINGT","car"
15955,628,"2","SIN LINEA","car"
15956,629,"6","SIN LINEA","car"
15957,629,"7","MT 100-1","car"
15958,630,"1","13000/4","car"
15959,630,"2","MF 298","car"
15960,630,"3","INFINITI","car"
15961,630,"4","MF 235","car"
15962,630,"5","MF 26 80 4","car"
15963,630,"6","MF 283/4","car"
15964,630,"7","MF 290","car"
15965,630,"8","MF 292","car"
15966,630,"9","MF 299","car"
15967,630,"10","MF 3640","car"
15968,630,"11","MF 5650","car"
15969,630,"12","MF 65R","car"
15970,630,"13","MF 680","car"
15971,630,"14","MF - 86","car"
15972,630,"15","QUEST XE","car"
15973,630,"16","SEDAN","car"
15974,630,"17","WPL 330","car"
15975,630,"18","MF 750","car"
15976,630,"19","MF 265","car"
15977,630,"20","SIN LINEA","car"
15978,630,"21","283 4WD","car"
15979,630,"22","283-4WD","car"
15980,630,"23","MF 1078","car"
15981,630,"24","MF 250","car"
15982,630,"25","MF 283","car"
15983,630,"26","MF 3650-4","car"
15984,630,"27","MF 250X F","car"
15985,630,"28","MF 265 F","car"
15986,630,"29","MF 275 F","car"
15987,630,"30","MF 283 F","car"
15988,630,"31","MF 255 F","car"
15989,630,"32","MF 250 XE ADVANCED","car"
15990,630,"33","MF 255 ADVANCED","car"
15991,630,"34","MF 265 ADVANCED","car"
15992,630,"35","MF 275 ADVANCED","car"
15993,630,"36","MF 283 ADVANCED","car"
15994,630,"37","MF 290 ADVANCED","car"
15995,630,"38","MF 291 ADVANCED","car"
15996,630,"39","MF 292 ADVANCED","car"
15997,630,"40","MF 297 ADVANCED","car"
15998,630,"41","MF 298 ADVANCED","car"
15999,630,"42","MF 299 ADVANCED","car"
16000,630,"43","MF 290 8x8 SHUTTLE ADVANCED","car"
16001,630,"44","MF 5285","car"
16002,630,"45","MF 5310","car"
16003,630,"46","MF 5320","car"
16004,630,"47","MF 5290 8x8 EXPORT","car"
16005,630,"48","MF 6350 HD","car"
16006,630,"49","MF 6360 HD","car"
16007,630,"50","MF 7140","car"
16008,630,"51","MF 7150","car"
16009,630,"52","MF 7170","car"
16010,630,"53","MF 7180","car"
16011,630,"54","MF 8480","car"
16012,630,"55","MF 5650 ADVANCED","car"
16013,630,"56","MF 34 ADVANCED","car"
16014,630,"57","MF 32 ADVANCED","car"
16015,630,"58","MF 9790 ATR","car"
16016,630,"59","MF 86HS","car"
16017,630,"60","MF 96","car"
16018,630,"61","MF5475","car"
16019,631,"1","MATCHLESS","car"
16020,631,"2","SIN LINEA","car"
16021,633,"1","MC 135","car"
16022,633,"2","SIN LINEA","car"
16023,634,"1","P 38.14","car"
16024,634,"2","SIN LINEA","car"
16025,634,"3","P 28.8L","car"
16026,634,"4","P 28.8L PLUS","car"
16027,634,"5","P 28.8 PLUS","car"
16028,634,"6","P 28.8 TOP","car"
16029,634,"7","P 32.6L","car"
16030,634,"8","P 32.6L PLUS","car"
16031,634,"9","P 32.6 PLUS","car"
16032,634,"10","P 32.6 TOP","car"
16033,634,"11","P 34.7","car"
16034,634,"12","P 34.10","car"
16035,634,"13","P 36.7","car"
16036,634,"14","P 36.10","car"
16037,634,"15","P 39.10","car"
16038,634,"16","P 37.12 Plus","car"
16039,634,"17","P 38.12","car"
16040,634,"18","P 38.12 Plus","car"
16041,634,"19","P 38.13","car"
16042,634,"20","P 38.13 Plus","car"
16043,634,"21","P 34.7 Plus","car"
16044,634,"22","P 38.14 Plus","car"
16045,634,"23","P 40.9","car"
16046,634,"24","P 40.9 Plus","car"
16047,634,"25","P 40.16","car"
16048,634,"26","P 40.17","car"
16049,634,"27","P 45.18 HM","car"
16050,634,"28","P 55.9 CS","car"
16051,634,"29","P 60.10","car"
16052,634,"30","P 65.14 HM","car"
16053,634,"31","P 72.10","car"
16054,634,"32","P 80.9 HM","car"
16055,634,"33","P 101.10 HM","car"
16056,634,"34","P 34.7 Top","car"
16057,634,"35","P 34.10 Plus","car"
16058,634,"36","P 34.10 Top","car"
16059,634,"37","P 36.7 Plus","car"
16060,634,"38","P 36.7 Top","car"
16061,634,"39","P 36.10 Plus","car"
16062,634,"40","P 36.10 Top","car"
16063,634,"41","P 37.10","car"
16064,634,"42","P 37.10 Top","car"
16065,634,"43","P 38.10","car"
16066,634,"44","P 38.10 Top","car"
16067,634,"45","P 40.7","car"
16068,634,"46","P 40.7 Top","car"
16069,634,"47","P 41.7","car"
16070,634,"48","P 41.7 Top","car"
16071,634,"49","27.8","car"
16072,634,"50","29.6","car"
16073,634,"51","30.6 Classic²","car"
16074,634,"52","30.6 Top²","car"
16075,634,"53","30.9 Classic²","car"
16076,634,"54","30.9 Top²","car"
16077,634,"55","ROTO 50.10 S","car"
16078,634,"56","ROTO 38.14","car"
16079,634,"57","ROTO 38.14 S","car"
16080,634,"58","ROTO 38.16","car"
16081,634,"59","ROTO 38.16 S","car"
16082,634,"60","ROTO 50.16 MCSS","car"
16083,634,"61","ROTO 45.21 MCTJ","car"
16084,634,"62","ROTO 45.21 MCSS","car"
16085,634,"63","ROTO 45.19 MCSS","car"
16086,634,"64","ROTO 40.25 MCSS","car"
16087,634,"65","MPR 30","car"
16088,634,"66","MPR 25","car"
16089,634,"67","MPR 20","car"
16090,634,"68","DBM 3500 EV","car"
16091,634,"69","DBM 2500 EV","car"
16092,634,"70","M 4.2 Top¹","car"
16093,634,"71","M 6.2","car"
16094,634,"72","M 6.2 TRANSPORTER","car"
16095,634,"73","M 8.2","car"
16096,634,"74","M 8.2 TRANSPORTER","car"
16097,634,"75","M 8.2 Plus","car"
16098,634,"76","M 8.2 Top²","car"
16099,634,"77","M 10.2","car"
16100,634,"78","M 10.2 Plus","car"
16101,634,"79","M 10.2 H200","car"
16102,634,"80","M 10.2 H400","car"
16103,634,"81","MM 180 B","car"
16104,634,"82","MM 350 B","car"
16105,634,"83","MM 180 N","car"
16106,634,"84","MM 350 N","car"
16107,634,"85","MM 180 ND","car"
16108,634,"86","MM 350 ND","car"
16109,635,"1","KT 125-10","car"
16110,635,"2","KT 250GY","car"
16111,635,"3","MT 110-3","car"
16112,635,"4","MT 125-12","car"
16113,635,"5","MT 125-7","car"
16114,635,"6","MT125-5A","car"
16115,635,"7","SIN LINEA","car"
16116,635,"8","FUSION","car"
16117,635,"9","KT 125-5A","car"
16118,635,"10","MT 110-3","car"
16119,636,"1","SIN LINEA","car"
16120,636,"2","GT","car"
16121,636,"3","TOURER","car"
16122,637,"1","SIN LINEA","car"
16123,637,"2","1275 GT","car"
16124,637,"3","COOPER CLUBMAN","car"
16125,637,"4","COOPER S","car"
16126,637,"5","COOPER S CLUBMAN","car"
16127,637,"6","COOPER S HB","car"
16128,637,"7","COOPER S JCW","car"
16129,637,"8","CHOPPER","car"
16130,637,"9","COOPER SJCW","car"
16131,637,"10","CLUBMAN 1100","car"
16132,637,"11","MORRIS","car"
16133,637,"12","ONE","car"
16134,637,"13","COOPER","car"
16135,637,"14","JHON COOPER WORKS","car"
16136,637,"15","COOPER D","car"
16137,637,"16","JHON COOPER WORKS CLUBMAN}","car"
16138,637,"17","COOPER D CLUBMAN","car"
16139,637,"18","COOPER ALL4 COUNTRYMAN","car"
16140,637,"19","COOPER S COUNTRYMAN","car"
16141,637,"20","COOPER COUNTRYMAN","car"
16142,637,"21","COOPER CABRIO","car"
16143,637,"22","COOPER CABRIO S","car"
16144,637,"23","SV 91","car"
16145,637,"24","MINI Cooper JCW Cabrio","car"
16146,637,"25","COOPER CLUBMAN JCW","car"
16147,638,"1","H 50VS","car"
16148,638,"2","SIN LINEA","car"
16149,638,"3","H 50 WS","car"
16150,639,"1","4B910R","car"
16151,639,"2","F4 AGOSTINI","car"
16152,640,"1","6610 S4","car"
16153,640,"2","6610 T4","car"
16154,640,"3","B110","car"
16155,640,"4","B95","car"
16156,640,"5","LB75","car"
16157,640,"6","TG","car"
16158,640,"7","TJ275","car"
16159,640,"8","TL90","car"
16160,640,"9","7630","car"
16161,640,"10","8040","car"
16162,640,"11","555 E","car"
16163,640,"12","7630 DT","car"
16164,640,"13","L 445","car"
16165,640,"14","LB90","car"
16166,640,"15","LB75B","car"
16167,640,"16","TG285","car"
16168,640,"17","TL100","car"
16169,640,"18","SIN LINEA","car"
16170,640,"19","6610","car"
16171,640,"20","6610 DT","car"
16172,640,"21","8010 DT","car"
16173,640,"22","TL85","car"
16174,640,"23","TL95","car"
16175,640,"24","L150","car"
16176,640,"25","L160","car"
16177,640,"26","L170","car"
16178,640,"27","L175","car"
16179,640,"28","L180","car"
16180,640,"29","L185","car"
16181,640,"30","L190","car"
16182,640,"31","C175","car"
16183,640,"32","C185","car"
16184,640,"33","C190","car"
16185,640,"34","B90B","car"
16186,640,"35","B95B","car"
16187,640,"36","LB100","car"
16188,640,"37","RG140.B","car"
16189,640,"38","RG170.B","car"
16190,640,"39","RG200.B","car"
16191,640,"40","17SR","car"
16192,640,"41","27SR","car"
16193,640,"42","30SR","car"
16194,640,"43","50SR","car"
16195,640,"44","SK170","car"
16196,640,"45","SK210","car"
16197,640,"46","SK250","car"
16198,640,"47","SK260","car"
16199,640,"48","SK290 LR","car"
16200,640,"49","SK295","car"
16201,640,"50","SK350","car"
16202,640,"51","SK485","car"
16203,640,"52","80CS","car"
16204,640,"53","70SR","car"
16205,640,"54","12B","car"
16206,640,"55","W110","car"
16207,640,"56","W110B","car"
16208,640,"57","W130","car"
16209,640,"58","W130B","car"
16210,640,"59","W170B","car"
16211,640,"60","W190B","car"
16212,640,"61","W270B","car"
16213,640,"62","7D","car"
16214,640,"63","D75","car"
16215,640,"64","D85B","car"
16216,640,"65","D95B","car"
16217,640,"66","D130","car"
16218,640,"67","D150B","car"
16219,640,"68","D170","car"
16220,640,"69","D180","car"
16221,640,"70","D255","car"
16222,640,"71","D350","car"
16223,640,"72","T7000","car"
16224,640,"73","T7040","car"
16225,640,"74","T7060","car"
16226,640,"75","TT55","car"
16227,640,"76","TT75","car"
16228,640,"77","8030","car"
16229,640,"78","TD80D","car"
16230,640,"79","TD95D","car"
16231,640,"80","TL60E","car"
16232,640,"81","TL75E","car"
16233,640,"82","TL85E","car"
16234,640,"83","TL95E","car"
16235,640,"84","TM7010E","car"
16236,640,"85","TM7020E","car"
16237,640,"86","TM7030E","car"
16238,640,"87","TM7040E","car"
16239,640,"88","TN60VA","car"
16240,640,"89","TN70VA","car"
16241,640,"90","TN75VA","car"
16242,640,"91","TN95VA","car"
16243,640,"92","TS6020","car"
16244,640,"93","TS6030","car"
16245,640,"94","TS6040","car"
16246,640,"95","TT3840F","car"
16247,640,"96","TT3880F","car"
16248,640,"97","TM7010","car"
16249,640,"98","TM7020","car"
16250,640,"99","TM7030","car"
16251,640,"100","TM7040","car"
16252,640,"101","TT3840","car"
16253,640,"102","VL5090","car"
16254,640,"103","VX5090","car"
16255,640,"104","CR9060","car"
16256,640,"105","CS660 SUPER FLOW","car"
16257,640,"106","TC57E","car"
16258,640,"107","TC5090","car"
16259,640,"108","T8000","car"
16260,640,"109","T9000","car"
16261,640,"110","T-7000","car"
16262,640,"111","T6000","car"
16263,640,"112","TV6070","car"
16264,640,"113","T5000","car"
16265,641,"1","FORKLIFT","car"
16266,642,"1","SIN LINEA","car"
16267,643,"1","MT 3000","car"
16268,643,"2","MT-3000TI","car"
16269,643,"3","MT-3500TI","car"
16270,643,"4","AT 5000 GAS","car"
16271,643,"5","TL-E-III","car"
16272,643,"6","TS-E-III","car"
16273,643,"7","NPU 6-150","car"
16274,643,"8","SIN LINEA","car"
16275,643,"9","AT-5000","car"
16276,643,"10","MT 5000 GAS","car"
16277,643,"11","MT 5000","car"
16278,643,"12","PLUS TL 1.34","car"
16279,643,"13","PLUS TL 1.45 S","car"
16280,643,"14","PLUS TL 1.45 L","car"
16281,643,"15","6150","car"
16282,644,"1","1060","car"
16283,645,"1","SIN LINEA","car"
16284,646,"1","SIN LINEA","car"
16285,646,"2","E-2038","car"
16286,646,"3","S2146","car"
16287,647,"1","255 ATC","car"
16288,647,"2","OMEGA","car"
16289,647,"3","T-200","car"
16290,647,"4","SIN LINEA","car"
16291,648,"1","CORSADO","car"
16292,648,"2","DRAGO 110","car"
16293,648,"3","DRAGO 120","car"
16294,648,"4","DRAGO 4RM","car"
16295,648,"5","SIN LINEA","car"
16296,649,"1","GS 60","car"
16297,649,"2","SIN LINEA","car"
16298,649,"3","6036-10032 TIER III","car"
16299,649,"4","T6036-8044 TIER III","car"
16300,649,"5","CARY LIFT 104-304","car"
16301,649,"6","SPEEDSWINGS 445E","car"
16302,649,"7","Extendo - 736","car"
16303,649,"8","Extendo - 744","car"
16304,649,"9","Extendo - 936","car"
16305,649,"10","Extendo - 944","car"
16306,649,"11","Extendo - 1144","car"
16307,649,"12","Extendo - 1157","car"
16308,649,"13","Extendo - 1032 Baler","car"
16309,649,"14","T736","car"
16310,649,"15","T744","car"
16311,649,"16","T936","car"
16312,649,"17","T944","car"
16313,649,"18","T1157","car"
16314,649,"19","CARY LIFT 154","car"
16315,649,"20","CARY LIFT 204","car"
16316,649,"21","CARY LIFT 254","car"
16317,649,"22","CARY LIFT 304","car"
16318,649,"23","CARY LIFT 304 Tire Handler","car"
16319,650,"1","ZS150-39","car"
16320,650,"2","BYQ125T-3","car"
16321,650,"3","BYQ150","car"
16322,650,"4","BYQ125T-5","car"
16323,651,"1","SIN LINEA","car"
16324,652,"1","SIN LINEA","car"
16325,653,"1","QJ 100","car"
16326,653,"2","QJ 100 B","car"
16327,654,"1","R 18-2D","car"
16328,654,"2","R 22","car"
16329,654,"3","SIN LINEA","car"
16330,656,"1","CHOPPER","car"
16331,656,"2","SIN LINEA","car"
16332,657,"1","20507 B","car"
16333,657,"2","20507 HM","car"
16334,657,"3","21107 F","car"
16335,657,"4","SIN LINEA","car"
16336,658,"1","SIN LINEA","car"
16337,659,"1","SIN LINEA","car"
16338,660,"1","SIN LINEA","car"
16339,660,"2","CENTAURO-70 S.P.","car"
16340,660,"3","CORSADO","car"
16341,660,"4","DRAGO 110","car"
16342,660,"5","DRAGO 120","car"
16343,660,"6","DRAGO 4RM","car"
16344,660,"7","EXPLORER 80","car"
16345,660,"8","MINITAURUS SYNCHRO-60","car"
16346,661,"1","SIN LINEA","car"
16347,661,"2","TJ6481AQ3","car"
16348,663,"1","SIN LINEA","car"
16349,664,"1","SIN LINEA","car"
16350,664,"2","SHANGHAI-50","car"
16351,665,"1","HLA-12","car"
16352,665,"2","HLA-15","car"
16353,665,"3","HLA-19","car"
16354,665,"4","HLA-08","car"
16355,665,"5","SIN LINEA","car"
16356,666,"1","5001Z 4×2","car"
16357,666,"2","5002Z 4×2","car"
16358,666,"3","5003Z 6×4","car"
16359,666,"4","5004Z 6×4","car"
16360,666,"5","4001Q A7","car"
16361,666,"6","4002Q A7","car"
16362,666,"7","4003Q","car"
16363,666,"8","4004Q","car"
16364,666,"9","1001C 4×2","car"
16365,666,"10","1001C 6×2","car"
16366,666,"11","1003C 6×2","car"
16367,666,"12","1004C 6×4","car"
16368,666,"13","2001D","car"
16369,666,"14","2001C","car"
16370,666,"15","2002C Cargo Truck","car"
16371,666,"16","2003D","car"
16372,666,"17","5001S","car"
16373,666,"18","5002S","car"
16374,666,"19","5003S","car"
16375,666,"20","5004S","car"
16376,666,"21","5001YG 4×2","car"
16377,666,"22","5002YG 6×4","car"
16378,666,"23","5003YG 8×4","car"
16379,666,"24","5001J 4×2","car"
16380,666,"25","5002J 6×4","car"
16381,666,"26","5003J 6×4","car"
16382,666,"27","5004J 6×4","car"
16383,666,"28","5005J","car"
16384,666,"29","5004B 8×4","car"
16385,666,"30","5001XF","car"
16386,666,"31","5002XF 6×4","car"
16387,666,"32","5001B 4×2","car"
16388,666,"33","5002B 6×4","car"
16389,666,"34","5003B 8×4","car"
16390,666,"35","5001QD 6x4","car"
16391,666,"36","5002QD 8x4","car"
16392,666,"37","5003SD 6×4","car"
16393,666,"38","5004SD 8X4","car"
16394,666,"39","5001QZ 4×2","car"
16395,666,"40","5002QZ 6×4","car"
16396,666,"41","5003QZ 8×4","car"
16397,666,"42","5001L","car"
16398,666,"43","5002L","car"
16399,666,"44","5003L","car"
16400,666,"45","5004L","car"
16401,666,"46","5005L","car"
16402,666,"47","5001X","car"
16403,666,"48","6001K","car"
16404,666,"49","6002K","car"
16405,666,"50","6003K","car"
16406,666,"51","6004K","car"
16407,666,"52","6005K","car"
16408,666,"53","6006K","car"
16409,666,"54","SIN LINEA","car"
16410,667,"2","SIN LINEA","car"
16411,668,"1","TD 125","car"
16412,668,"2","SIN LINEA","car"
16413,669,"1","JL 100 TD","car"
16414,669,"2","JL 100A","car"
16415,669,"3","JL 110-3C","car"
16416,669,"4","JL 125","car"
16417,669,"5","JL 125 3A","car"
16418,669,"6","JL 125 TB","car"
16419,669,"7","JL 150","car"
16420,669,"8","JL 150 6C","car"
16421,669,"9","JL 150-6D","car"
16422,669,"10","JL 250-6C","car"
16423,669,"11","JL 110-4","car"
16424,669,"12","JL 125-4A","car"
16425,669,"13","JL 125AIII","car"
16426,669,"14","JL 150-2","car"
16427,669,"15","JL 150-6C","car"
16428,669,"16","JL 200 GY","car"
16429,669,"17","SM 110-3A","car"
16430,669,"18","SM 150- A","car"
16431,669,"19","SM 150-4A","car"
16432,669,"20","SM 150-B","car"
16433,669,"21","SM 150-BL","car"
16434,669,"22","SM 200-4A","car"
16435,669,"23","SM 200-B","car"
16436,669,"24","SM 200-BL","car"
16437,669,"25","SIN LINEA","car"
16438,670,"1","ZZ3402N3641","car"
16439,670,"2","HAFLINGER 700AP","car"
16440,671,"1","SK 125","car"
16441,671,"2","SK 125-2","car"
16442,671,"3","SK125GY","car"
16443,671,"4","SK125T-18","car"
16444,671,"5","SK150-18","car"
16445,671,"6","SK150GY","car"
16446,671,"7","SK150T-18","car"
16447,671,"8","SK200","car"
16448,671,"9","SK200-8","car"
16449,671,"10","SK200-GY","car"
16450,671,"11","SK300ST","car"
16451,671,"12","SIN LINEA","car"
16452,671,"13","SUKIDA","car"
16453,671,"14","SK150T","car"
16454,672,"1","110","car"
16455,672,"2","100","car"
16456,672,"3","125","car"
16457,672,"4","SIN LINEA","car"
16458,673,"1","XDZ125T H","car"
16459,673,"2","XDZ90FB","car"
16460,673,"3","XDZ50QT-J50","car"
16461,673,"4","XDZ90 TB","car"
16462,673,"5","XDZ90 TE","car"
16463,673,"6","SIN LINEA","car"
16464,674,"1","FG20N2S","car"
16465,674,"2","FG30N8T","car"
16466,674,"3","247","car"
16467,674,"4","FG25N3T","car"
16468,674,"5","SIN LINEA","car"
16469,674,"6","FB15H5","car"
16470,674,"7","FB30H3","car"
16471,674,"8","FB30H5","car"
16472,674,"9","FBL15","car"
16473,674,"10","FBL25","car"
16474,674,"11","FD30-IV-C","car"
16475,674,"12","FG30L5","car"
16476,674,"13","FG15N2","car"
16477,674,"14","FG20N4T","car"
16478,674,"15","FG25NI","car"
16479,674,"16","FB10","car"
16480,674,"17","FB30","car"
16481,674,"18","FTB16","car"
16482,674,"19","FTB18","car"
16483,674,"20","FG/D 15","car"
16484,674,"21","FG/D 30","car"
16485,674,"22","FG/D 35","car"
16486,674,"23","FG/D 50","car"
16487,674,"24","FD60","car"
16488,674,"25","FD100","car"
16489,674,"26","FD150","car"
16490,674,"27","FB370","car"
16491,674,"28","FB430","car"
16492,674,"29","L3-2","car"
16493,674,"30","L9-2","car"
16494,674,"31","L13-3","car"
16495,674,"32","L40-3","car"
16496,674,"33","L13","car"
16497,674,"34","L50","car"
16498,674,"35","L60","car"
16499,675,"1","TX760B","car"
16500,675,"2","SIN LINEA","car"
16501,675,"3","3360B","car"
16502,675,"4","350C","car"
16503,675,"5","T 775","car"
16504,675,"6","T340-1XL","car"
16505,675,"7","TA30","car"
16506,675,"8","TR100","car"
16507,675,"9","TR60","car"
16508,675,"10","FC40","car"
16509,675,"11","FC45","car"
16510,675,"12","FC48","car"
16511,675,"13","FC52","car"
16512,675,"14","FC55","car"
16513,675,"15","FC60","car"
16514,675,"16","820","car"
16515,675,"17","860 SX","car"
16516,675,"18","860 ELITE","car"
16517,675,"19","880 ELITE","car"
16518,675,"20","880 SX","car"
16519,675,"21","970 ELITE","car"
16520,675,"22","980 ELITE","car"
16521,675,"23","TC125","car"
16522,675,"24","TX860B","car"
16523,675,"25","TX870B","car"
16524,675,"26","TX970B","car"
16525,675,"27","TC16","car"
16526,675,"28","TC20","car"
16527,675,"29","TC29","car"
16528,675,"30","TC35","car"
16529,675,"31","TC37","car"
16530,675,"32","TC48","car"
16531,675,"33","TC50","car"
16532,675,"34","TC60","car"
16533,675,"35","TC75","car"
16534,675,"36","TC210LC","car"
16535,675,"37","TC225LC","car"
16536,675,"38","TC240LC","car"
16537,675,"39","TXC520LC-2","car"
16538,675,"40","TXC140LC-2","car"
16539,675,"41","TXC180LC-2","car"
16540,675,"42","TXC225LC-2","car"
16541,675,"43","TXC255LC-2","car"
16542,675,"44","TXC300LC-2","car"
16543,675,"45","TXC340LC-2","car"
16544,675,"46","TXC420LC-2","car"
16545,675,"47","TXC480LC-2","car"
16546,675,"48","RH120-E","car"
16547,675,"49","RH170","car"
16548,675,"50","RH170-B","car"
16549,675,"51","RH340","car"
16550,675,"52","RH340-B","car"
16551,675,"53","RH40-E","car"
16552,675,"54","RH400","car"
16553,675,"55","RH90-C","car"
16554,675,"56","TW190RR","car"
16555,675,"57","TW220RR","car"
16556,675,"58","TW110","car"
16557,675,"59","TW130","car"
16558,675,"60","TW150","car"
16559,675,"61","TW160","car"
16560,675,"62","TW160SR","car"
16561,675,"63","TW170","car"
16562,675,"64","TW180SR","car"
16563,675,"65","TW190","car"
16564,675,"66","TW220","car"
16565,675,"67","TW70","car"
16566,675,"68","TW85","car"
16567,675,"69","PT-100","car"
16568,675,"70","PT-100 FORESTRY","car"
16569,675,"71","PT-30","car"
16570,675,"72","PT-50","car"
16571,675,"73","PT-60","car"
16572,675,"74","PT-70","car"
16573,675,"75","PT-80","car"
16574,675,"76","TG150","car"
16575,675,"77","TG190","car"
16576,675,"78","MHL320","car"
16577,675,"79","MHL331L","car"
16578,675,"80","MHL340L","car"
16579,675,"81","MHL434","car"
16580,675,"82","MHL460","car"
16581,675,"83","MHL464","car"
16582,675,"84","TS14G","car"
16583,675,"85","GTH-1056","car"
16584,675,"86","GHT-2506","car"
16585,675,"87","GTH-3007","car"
16586,675,"88","GTH-3512 EX","car"
16587,675,"89","GTH-3518 ER","car"
16588,675,"90","GTH-4010 SX","car"
16589,675,"91","GTH-4013 EX","car"
16590,675,"92","GTH-4017 EX","car"
16591,675,"93","GTH-4020 ER","car"
16592,675,"94","GTH-4514 EX","car"
16593,675,"95","GTH 5022 R","car"
16594,675,"96","GTH-5519","car"
16595,675,"97","GTH-6025 ER","car"
16596,675,"98","GTH-636","car"
16597,675,"99","GTH-644","car"
16598,675,"100","GTH-844","car"
16599,675,"101","TA25","car"
16600,675,"102","TA27","car"
16601,675,"103","TA30 IS","car"
16602,675,"104","TA35","car"
16603,675,"105","TA40","car"
16604,675,"106","MT3300AC","car"
16605,675,"107","MT3700AC","car"
16606,675,"108","MT4400AC","car"
16607,675,"109","MT5500AC","car"
16608,675,"110","MT6300AC","car"
16609,675,"111","TR35","car"
16610,675,"112","TR45","car"
16611,675,"113","TR70","car"
16612,675,"114","TL100","car"
16613,675,"115","TL120","car"
16614,675,"116","TL160","car"
16615,675,"117","TL210","car"
16616,675,"118","TL260","car"
16617,675,"119","TL60","car"
16618,675,"120","TL65","car"
16619,675,"121","TL70S","car"
16620,675,"122","TL80","car"
16621,675,"123","TXL160-1","car"
16622,675,"124","TXL250-2","car"
16623,675,"125","TXL300-2","car"
16624,675,"126","TXL400-2","car"
16625,675,"127","TXL500-2","car"
16626,675,"128","TV1000-1","car"
16627,675,"129","TV1200-1","car"
16628,675,"130","TV1200H-1","car"
16629,675,"131","TV1300-1","car"
16630,675,"132","TV1400-1","car"
16631,675,"133","TV800-1","car"
16632,675,"134","TV800H-1","car"
16633,675,"135","TV900-1","car"
16634,675,"136","HD 1000","car"
16635,675,"137","HD 1200","car"
16636,675,"138","HD 850","car"
16637,675,"139","PS2000","car"
16638,675,"140","PS3000","car"
16639,675,"141","PS3500H","car"
16640,675,"142","PS4000H","car"
16641,675,"143","PS5000 4x4","car"
16642,675,"144","PS6000 4x4","car"
16643,675,"145","PT100 2","car"
16644,675,"146","PT10000 4x4","car"
16645,675,"147","PT150 2","car"
16646,675,"148","PT200 2","car"
16647,675,"149","PT2000","car"
16648,675,"150","PT3000","car"
16649,675,"151","PT4000H","car"
16650,675,"152","PT5000 4x4","car"
16651,675,"153","PT6000 4x4","car"
16652,675,"154","PT7000 4x4","car"
16653,675,"155","PT9000 4x4","car"
16654,675,"156","TA2E","car"
16655,675,"157","TA2SE","car"
16656,675,"158","GTH-625","car"
16657,676,"1","ROAD KING","car"
16658,676,"2","BLACK STREETGLIDE","car"
16659,676,"3","WHITEFLAME CHOPPER","car"
